2012-08-23, 11:29, 41144.48, 2012.643,  2,  5, 388.60
2012-08-30, 13:31, 41151.56, 2012.663,  2,  0, 382.44
2012-09-03, 10:15, 41155.43, 2012.673,  1,  4, 382.75
2012-09-10, 14:00, 41162.58, 2012.693,  2,  0, 383.14
2012-09-20, 10:13, 41172.43, 2012.720,  2,  0, 388.95
2012-09-28, 10:13, 41180.43, 2012.742,  2,  0, 390.64
2012-10-04, 09:15, 41186.39, 2012.758,  2,  0, 393.00
2012-10-12, 10:10, 41194.42, 2012.780,  2,  0, 389.06
2012-10-19, 10:17, 41201.43, 2012.799,  2,  0, 396.74
2012-10-26, 09:17, 41208.39, 2012.818,  2,  0, 395.94
2012-10-31, 10:17, 41213.43, 2012.832,  2,  0, 393.99
2012-11-09, 10:14, 41222.43, 2012.856,  2,  4, 406.65
2012-11-16, 10:05, 41229.42, 2012.875,  2,  4, 398.89
2012-11-22, 11:10, 41235.47, 2012.892,  2,  0, 398.38
2012-11-26, 11:36, 41239.48, 2012.903,  2,  0, 398.58
2012-12-05, 10:13, 41248.43, 2012.927,  2,  0, 397.77
2012-12-10, 14:12, 41253.59, 2012.942,  2,  0, 399.69
2012-12-17, 10:25, 41260.43, 2012.960,  2,  0, 399.98
2012-12-26, 10:09, 41269.42, 2012.985,  2,  0, 399.52
2012-12-31, 10:19, 41274.43, 2012.998,  2,  0, 400.18
2013-01-07, 05:23, 41281.22, 2013.017,  3,  0, 399.23
2013-01-15, 16:48, 41289.70, 2013.040,  2,  0, 400.21
2013-01-16, 16:48, 41290.70, 2013.043,  2,  0, 400.30
2013-01-22, 11:15, 41296.47, 2013.059,  2,  0, 405.37
2013-01-30, 11:13, 41304.47, 2013.081,  2,  0, 400.24
2013-02-08, 12:11, 41313.51, 2013.106,  2,  0, 402.53
2013-02-11, 12:18, 41316.51, 2013.114,  2,  0, 404.51
2013-02-20, 11:10, 41325.47, 2013.138,  2,  0, 401.17
2013-02-25, 12:05, 41330.50, 2013.152,  2,  0, 401.68
2013-03-04, 16:13, 41337.68, 2013.172,  2,  0, 402.74
2013-03-05, 16:13, 41338.68, 2013.174,  1,  4, 402.66
2013-03-13, 14:15, 41346.59, 2013.196,  2,  0, 405.10
2013-03-20, 14:43, 41353.61, 2013.215,  2,  0, 402.83
2013-03-25, 14:19, 41358.60, 2013.229,  2,  0, 401.72
2013-04-01, 09:02, 41365.38, 2013.248,  2,  0, 401.88
2013-04-12, 13:12, 41376.55, 2013.278,  2,  0, 402.55
2013-04-15, 17:14, 41379.72, 2013.287,  2,  0, 402.77
2013-04-16, 17:14, 41380.72, 2013.290,  1,  4, 403.54
2013-04-26, 09:12, 41390.38, 2013.316,  2,  4, 403.24
2013-04-30, 10:16, 41394.43, 2013.327,  2,  0, 402.67
2013-05-09, 13:16, 41403.55, 2013.352,  2,  0, 402.95
2013-05-16, 10:17, 41410.43, 2013.371,  2,  0, 404.11
2013-05-20, 10:23, 41414.43, 2013.382,  2,  0, 403.25
2013-05-28, 10:18, 41422.43, 2013.404,  2,  0, 402.62
2013-06-03, 11:23, 41428.47, 2013.420,  2,  0, 402.99
2013-06-13, 13:55, 41438.58, 2013.448,  2,  0, 400.84
2013-06-17, 10:20, 41442.43, 2013.459,  2,  0, 400.23
2013-06-24, 14:25, 41449.60, 2013.478,  2,  4, 399.63
2013-07-02, 10:20, 41457.43, 2013.500,  2,  0, 392.38
2013-07-08, 09:12, 41463.38, 2013.516,  2,  5, 388.90
2013-07-16, 14:13, 41471.59, 2013.539,  2,  0, 391.62
2013-07-26, 10:25, 41481.43, 2013.566,  2,  4, 387.58
2013-07-31, 15:10, 41486.63, 2013.580,  2,  4, 386.71
2013-08-01, 15:10, 41487.63, 2013.583,  2,  4, 386.83
2013-08-06, 09:32, 41492.40, 2013.596,  2,  0, 389.18
2013-08-12, 09:19, 41498.39, 2013.612,  2,  0, 389.58
2013-08-19, 12:16, 41505.51, 2013.632,  2,  0, 387.47
2013-08-26, 09:22, 41512.39, 2013.650,  2,  0, 386.95
2013-09-03, 15:11, 41520.63, 2013.673,  2,  4, 388.08
2013-09-09, 14:12, 41526.59, 2013.689,  2,  4, 388.83
2013-09-16, 09:27, 41533.39, 2013.708,  2,  0, 388.24
2013-09-27, 09:19, 41544.39, 2013.738,  2,  0, 391.74
2013-10-01, 09:11, 41548.38, 2013.749,  2,  0, 390.23
2013-10-07, 09:18, 41554.39, 2013.765,  2,  0, 396.87
2013-10-16, 10:12, 41563.43, 2013.790,  2,  0, 394.52
2013-10-24, 15:12, 41571.63, 2013.813,  2,  4, 399.75
2013-10-30, 09:17, 41577.39, 2013.828,  2,  0, 397.94
2013-11-07, 10:06, 41585.42, 2013.850,  2,  0, 398.65
2013-11-15, 11:14, 41593.47, 2013.873,  2,  4, 399.24
2013-11-22, 10:16, 41600.43, 2013.892,  2,  4, 400.29
2013-11-25, 11:22, 41603.47, 2013.900,  2,  0, 400.85
2013-12-02, 10:22, 41610.43, 2013.919,  2,  0, 401.53
2013-12-11, 10:09, 41619.42, 2013.944,  2,  0, 404.63
2013-12-20, 10:12, 41628.43, 2013.968,  2,  0, 402.20
2013-12-27, 11:23, 41635.47, 2013.988,  2,  0, 407.04
2013-12-30, 13:22, 41638.56, 2013.996,  2,  0, 404.14
2014-01-06, 11:12, 41645.47, 2014.015,  2,  0, 401.63
2014-01-17, 11:09, 41656.46, 2014.045,  2,  0, 402.28
2014-01-20, 11:22, 41659.47, 2014.053,  2,  4, 404.69
2014-01-27, 11:13, 41666.47, 2014.073,  2,  0, 404.04
2014-02-03, 15:17, 41673.64, 2014.092,  2,  0, 405.11
2014-02-12, 14:11, 41682.59, 2014.117,  2,  0, 407.25
2014-02-20, 15:24, 41690.64, 2014.139,  2,  4, 406.58
2014-02-24, 11:09, 41694.46, 2014.149,  2,  4, 407.20
2014-03-07, 10:10, 41705.42, 2014.179,  2,  4, 403.97
2014-03-11, 09:14, 41709.38, 2014.190,  2,  0, 405.70
2014-03-17, 10:21, 41715.43, 2014.207,  2,  0, 405.40
2014-03-25, 15:19, 41723.64, 2014.229,  2,  0, 405.26
2014-03-31, 09:20, 41729.39, 2014.245,  2,  0, 404.34
2014-04-11, 10:15, 41740.43, 2014.275,  2,  0, 406.53
2014-04-18, 12:09, 41747.51, 2014.295,  2,  4, 405.95
2014-04-21, 10:15, 41750.43, 2014.303,  2,  4, 405.82
2014-04-28, 09:11, 41757.38, 2014.322,  2,  0, 405.52
2014-05-09, 09:11, 41768.38, 2014.352,  2,  0, 406.28
2014-05-16, 09:06, 41775.38, 2014.371,  2,  0, 405.81
2014-05-23, 13:06, 41782.55, 2014.391,  2,  0, 405.34
2014-05-27, 09:04, 41786.38, 2014.401,  2,  0, 404.94
2014-06-02, 09:17, 41792.39, 2014.417,  2,  0, 404.70
2014-06-09, 10:15, 41799.43, 2014.437,  2,  0, 404.23
2014-06-16, 10:06, 41806.42, 2014.456,  2,  0, 404.37
2014-06-25, 13:08, 41815.55, 2014.481,  2,  4, 402.09
2014-06-30, 09:08, 41820.38, 2014.494,  2,  0, 399.34
2014-07-07, 09:14, 41827.38, 2014.513,  2,  0, 395.89
2014-07-23, 09:09, 41843.38, 2014.557,  2,  0, 392.46
2014-07-28, 09:08, 41848.38, 2014.571,  2,  4, 391.92
2014-08-04, 09:11, 41855.38, 2014.590,  2,  0, 391.23
2014-08-11, 09:16, 41862.39, 2014.609,  2,  4, 388.69
2014-08-22, 10:08, 41873.42, 2014.640,  2,  0, 389.02
2014-08-25, 09:07, 41876.38, 2014.648,  2,  0, 386.99
2014-09-05, 09:12, 41887.38, 2014.678,  2,  0, 387.92
2014-09-09, 09:08, 41891.38, 2014.689,  2,  0, 388.64
2014-09-18, 08:30, 41900.35, 2014.713,  2,  0, 390.01
2014-09-26, 09:12, 41908.38, 2014.735,  2,  0, 392.77
2014-10-03, 09:04, 41915.38, 2014.754,  2,  0, 393.01
2014-10-10, 09:07, 41922.38, 2014.774,  2,  0, 394.01
2014-10-13, 10:08, 41925.42, 2014.782,  2,  0, 393.30
2014-10-20, 09:09, 41932.38, 2014.801,  2,  0, 396.54
2014-10-31, 09:09, 41943.38, 2014.831,  2,  0, 396.78
2014-11-03, 10:12, 41946.43, 2014.840,  2,  0, 398.48
2014-11-14, 10:07, 41957.42, 2014.870,  2,  0, 402.45
2014-11-17, 10:07, 41960.42, 2014.878,  2,  0, 402.58
2014-11-24, 12:08, 41967.51, 2014.897,  2,  4, 408.46
2014-12-01, 10:06, 41974.42, 2014.916,  2,  4, 405.22
2014-12-08, 11:15, 41981.47, 2014.936,  2,  0, 403.88
2014-12-15, 12:09, 41988.51, 2014.955,  1,  4, 1409.07
2014-12-24, 12:18, 41997.51, 2014.979,  2,  0, 403.75
2014-12-30, 12:08, 42003.51, 2014.996,  2,  0, 403.82
2015-01-06, 14:07, 42010.59, 2015.015,  2,  0, 405.27
2015-01-12, 10:06, 42016.42, 2015.031,  2,  4, 406.98
2015-01-23, 11:28, 42027.48, 2015.062,  2,  0, 405.14
2015-01-30, 10:15, 42034.43, 2015.081,  2,  0, 405.86
2015-02-05, 10:10, 42040.42, 2015.097,  2,  0, 410.24
2015-02-11, 10:10, 42046.42, 2015.113,  2,  0, 408.48
2015-02-16, 10:11, 42051.42, 2015.127,  2,  0, 406.13
2015-02-23, 10:09, 42058.42, 2015.146,  2,  0, 407.49
2015-03-02, 10:18, 42065.43, 2015.166,  2,  0, 407.10
2015-03-13, 09:07, 42076.38, 2015.196,  2,  0, 407.40
2015-03-16, 09:09, 42079.38, 2015.204,  2,  0, 406.52
2015-04-07, 16:00, 42101.67, 2015.265,  2,  0, 406.87
2015-04-14, 09:05, 42108.38, 2015.283,  2,  4, 407.77
2015-04-20, 09:14, 42114.38, 2015.300,  2,  0, 407.75
2015-05-06, 09:05, 42130.38, 2015.344,  2,  0, 407.02
2015-05-13, 12:06, 42137.50, 2015.363,  2,  0, 407.20
2015-05-18, 14:06, 42142.59, 2015.377,  2,  0, 408.52
2015-05-27, 14:15, 42151.59, 2015.402,  2,  0, 406.40
2015-06-04, 08:15, 42159.34, 2015.423,  2,  0, 405.96
2015-06-12, 10:17, 42167.43, 2015.445,  2,  0, 405.78
2015-06-19, 09:05, 42174.38, 2015.464,  2,  0, 399.73
2015-06-26, 09:07, 42181.38, 2015.483,  2,  0, 402.53
2015-06-29, 11:06, 42184.46, 2015.492,  2,  0, 396.98
2015-07-06, 09:09, 42191.38, 2015.511,  2,  0, 396.75
2015-07-13, 09:08, 42198.38, 2015.530,  2,  4, 397.81
2015-07-21, 13:06, 42206.55, 2015.552,  2,  0, 388.97
2015-07-29, 13:07, 42214.55, 2015.574,  2,  0, 390.29
2015-08-06, 09:00, 42222.38, 2015.596,  2,  0, 389.85
2015-08-11, 10:09, 42227.42, 2015.609,  2,  4, 398.94
2015-08-17, 09:12, 42233.38, 2015.626,  2,  0, 390.28
2015-08-24, 09:25, 42240.39, 2015.645,  2,  0, 389.61
2015-09-02, 13:08, 42249.55, 2015.670,  2,  0, 391.27
2015-09-09, 10:07, 42256.42, 2015.689,  2,  0, 391.55
2015-09-14, 13:08, 42261.55, 2015.703,  2,  0, 392.12
2015-09-21, 10:09, 42268.42, 2015.722,  2,  0, 392.41
2015-10-02, 09:12, 42279.38, 2015.752,  1,  1, 348.02
2015-10-05, 09:11, 42282.38, 2015.760,  2,  1, 346.94
2015-10-12, 10:02, 42289.42, 2015.779,  2,  0, 398.07
2015-10-19, 10:10, 42296.42, 2015.798,  2,  4, 397.99
2015-10-27, 16:10, 42304.67, 2015.821,  2,  0, 398.41
2015-11-02, 11:10, 42310.47, 2015.837,  2,  0, 400.55
2015-11-09, 15:16, 42317.64, 2015.857,  2,  0, 407.62
2015-11-16, 17:10, 42324.72, 2015.876,  2,  0, 403.25
2015-11-23, 15:08, 42331.63, 2015.895,  2,  0, 404.70
2015-11-30, 16:00, 42338.67, 2015.914,  2,  0, 405.48
2015-12-07, 10:13, 42345.43, 2015.933,  2,  0, 408.55
2015-12-14, 10:15, 42352.43, 2015.952,  2,  0, 407.11
2015-12-22, 15:13, 42360.63, 2015.974,  2,  4, 406.62
2015-12-30, 16:12, 42368.68, 2015.996,  2,  0, 409.53
2016-01-04, 10:15, 42373.43, 2016.009,  2,  4, 414.79
2016-01-11, 10:10, 42380.42, 2016.028,  2,  0, 406.77
2016-01-22, 10:10, 42391.42, 2016.059,  2,  0, 410.07
2016-01-25, 10:13, 42394.43, 2016.067,  2,  0, 408.98
2016-02-01, 10:07, 42401.42, 2016.086,  1,  4, 408.46
2016-02-08, 11:08, 42408.46, 2016.105,  2,  0, 408.12
2016-02-15, 11:55, 42415.50, 2016.124,  2,  0, 407.83
2016-02-24, 09:39, 42424.40, 2016.149,  2,  0, 410.22
2016-02-29, 12:09, 42429.51, 2016.163,  2,  0, 408.49
2016-03-07, 10:08, 42436.42, 2016.181,  2,  0, 408.19
2016-03-23, 13:18, 42452.55, 2016.226,  2,  0, 408.50
2016-04-01, 09:06, 42461.38, 2016.250,  2,  0, 409.70
2016-04-04, 09:03, 42464.38, 2016.258,  2,  0, 410.06
2016-04-11, 11:08, 42471.46, 2016.277,  2,  0, 409.32
2016-04-18, 09:04, 42478.38, 2016.296,  2,  4, 410.50
2016-04-26, 09:05, 42486.38, 2016.318,  2,  0, 410.24
2016-05-02, 09:09, 42492.38, 2016.334,  2,  0, 409.67
2016-05-09, 10:04, 42499.42, 2016.354,  2,  0, 409.44
2016-05-16, 09:06, 42506.38, 2016.373,  2,  0, 409.19
2016-05-23, 09:10, 42513.38, 2016.392,  2,  0, 408.45
2016-06-03, 10:18, 42524.43, 2016.422,  2,  0, 408.62
2016-06-10, 10:16, 42531.43, 2016.441,  2,  0, 408.74
2016-06-22, 15:00, 42543.62, 2016.474,  2,  0, 406.71
2016-06-30, 09:03, 42551.38, 2016.496,  2,  4, 405.01
2016-07-06, 09:03, 42557.38, 2016.512,  2,  0, 398.79
2016-07-15, 10:00, 42566.42, 2016.537,  2,  0, 396.10
2016-07-21, 09:06, 42572.38, 2016.553,  2,  0, 396.15
2016-07-25, 10:03, 42576.42, 2016.564,  2,  0, 393.47
2016-08-04, 09:12, 42586.38, 2016.591,  2,  0, 394.46
2016-08-10, 14:42, 42592.61, 2016.608,  2,  0, 392.27
2016-08-19, 11:15, 42601.47, 2016.632,  2,  0, 392.29
2016-09-09, 09:03, 42622.38, 2016.690,  2,  0, 395.35
2016-09-12, 09:08, 42625.38, 2016.698,  2,  0, 394.28
2016-09-21, 15:28, 42634.64, 2016.723,  2,  0, 401.50
2016-09-30, 09:05, 42643.38, 2016.747,  2,  5, 404.61
2016-10-07, 09:04, 42650.38, 2016.766,  2,  0, 403.01
2016-10-11, 09:25, 42654.39, 2016.777,  2,  4, 405.26
2016-10-21, 10:05, 42664.42, 2016.804,  2,  0, 402.02
2016-10-28, 09:08, 42671.38, 2016.823,  2,  0, 407.74
2016-10-31, 07:07, 42674.30, 2016.831,  2,  0, 409.67
2016-11-08, 11:08, 42682.46, 2016.854,  2,  0, 405.11
2016-11-17, 17:17, 42691.72, 2016.879,  2,  0, 408.83
2016-11-21, 17:08, 42695.71, 2016.890,  2,  0, 406.85
2016-12-02, 14:13, 42706.59, 2016.920,  2,  4, 408.81
2016-12-13, 14:09, 42717.59, 2016.950,  2,  4, 465.57
2016-12-23, 10:05, 42727.42, 2016.977,  2,  0, 410.95
2016-12-26, 11:17, 42730.47, 2016.985,  2,  0, 411.30
2017-01-06, 10:04, 42741.42, 2017.015,  2,  4, 412.81
2017-01-13, 10:06, 42748.42, 2017.034,  2,  4, 414.70
2017-01-20, 10:04, 42755.42, 2017.053,  2,  0, 413.60
2017-01-24, 11:43, 42759.49, 2017.064,  2,  4, 415.38
2017-02-03, 10:35, 42769.44, 2017.092,  1,  4, 415.22
2017-02-10, 11:10, 42776.47, 2017.111,  1,  4, 412.29
2017-02-17, 12:24, 42783.52, 2017.130,  2,  4, 424.87
2017-02-23, 10:56, 42789.46, 2017.146,  2,  0, 415.77
2017-02-27, 12:12, 42793.51, 2017.158,  2,  0, 413.75
2017-03-10, 11:03, 42804.46, 2017.188,  2,  0, 413.73
2017-03-17, 09:16, 42811.39, 2017.207,  2,  0, 415.54
2017-03-24, 09:54, 42818.41, 2017.226,  2,  4, 415.28
2017-03-27, 10:43, 42821.45, 2017.234,  2,  0, 414.81
2017-04-03, 09:38, 42828.40, 2017.253,  2,  0, 414.42
2017-04-17, 16:21, 42842.68, 2017.292,  2,  0, 413.21
2017-04-24, 10:57, 42849.46, 2017.311,  2,  0, 413.85
2017-05-01, 10:09, 42856.42, 2017.330,  2,  0, 413.30
2017-05-11, 08:59, 42866.37, 2017.357,  2,  0, 413.25
2017-05-17, 09:23, 42872.39, 2017.374,  2,  0, 413.31
2017-06-05, 10:14, 42891.43, 2017.426,  2,  0, 412.75
2017-06-12, 08:55, 42898.37, 2017.445,  2,  4, 412.37
2017-06-19, 09:15, 42905.39, 2017.464,  2,  0, 410.74
2017-06-26, 14:38, 42912.61, 2017.484,  2,  0, 407.92
2017-07-04, 08:51, 42920.37, 2017.505,  2,  0, 403.63
2017-07-26, 16:03, 42942.67, 2017.566,  2,  0, 397.23
2017-08-02, 09:55, 42949.41, 2017.585,  2,  0, 394.68
2017-08-07, 09:11, 42954.38, 2017.598,  2,  4, 395.46
2017-08-14, 13:24, 42961.56, 2017.618,  2,  4, 395.42
2017-08-21, 14:34, 42968.61, 2017.637,  2,  0, 395.91
2017-09-01, 10:26, 42979.43, 2017.667,  2,  0, 395.15
2017-09-21, 09:02, 42999.38, 2017.722,  2,  0, 398.02
2017-10-02, 12:49, 43010.53, 2017.752,  2,  0, 400.40
2017-10-09, 11:30, 43017.48, 2017.771,  2,  0, 403.77
2017-10-19, 10:10, 43027.42, 2017.798,  2,  0, 403.12
2017-10-26, 09:49, 43034.41, 2017.818,  2,  0, 405.46
2017-11-09, 09:39, 43048.40, 2017.856,  2,  0, 411.26
2017-11-15, 11:18, 43054.47, 2017.873,  2,  0, 412.59
2017-11-20, 16:01, 43059.67, 2017.887,  2,  0, 409.17
2017-11-27, 11:47, 43066.49, 2017.905,  2,  0, 409.40
2017-12-04, 10:52, 43073.45, 2017.925,  2,  4, 415.07
2017-12-12, 12:07, 43081.50, 2017.947,  2,  4, 432.57
2017-12-18, 12:10, 43087.51, 2017.963,  2,  0, 410.16
2018-01-02, 12:32, 43102.52, 2018.004,  2,  0, 411.67
2018-01-08, 12:39, 43108.53, 2018.021,  2,  0, 413.01
2018-01-17, 10:47, 43117.45, 2018.045,  2,  0, 412.30
2018-02-02, 11:12, 43133.47, 2018.089,  2,  0, 417.30
2018-02-06, 10:52, 43137.45, 2018.100,  2,  0, 415.77
2018-02-13, 10:06, 43144.42, 2018.119,  2,  4, 415.97
2018-02-22, 12:15, 43153.51, 2018.144,  2,  0, 414.33
2018-03-01, 11:21, 43160.47, 2018.163,  2,  0, 414.20
2018-03-07, 13:11, 43166.55, 2018.180,  2,  0, 414.17
2018-03-12, 12:25, 43171.52, 2018.193,  2,  4, 414.77
2018-03-19, 11:05, 43178.46, 2018.212,  2,  0, 413.99
2018-03-26, 13:43, 43185.57, 2018.232,  2,  0, 413.94
2018-04-02, 11:50, 43192.49, 2018.251,  2,  0, 415.26
2018-04-09, 09:24, 43199.39, 2018.270,  2,  0, 416.16
2018-04-16, 10:53, 43206.45, 2018.289,  2,  0, 416.11
2018-04-23, 09:41, 43213.40, 2018.308,  2,  0, 416.22
2018-04-30, 10:01, 43220.42, 2018.327,  2,  0, 416.16
2018-05-08, 10:04, 43228.42, 2018.349,  2,  0, 416.83
2018-05-14, 10:54, 43234.45, 2018.366,  2,  0, 415.26
2018-05-21, 09:39, 43241.40, 2018.385,  2,  0, 415.36
2018-05-30, 13:55, 43250.58, 2018.410,  2,  0, 416.10
2018-06-04, 11:22, 43255.47, 2018.423,  2,  0, 415.37
2018-06-15, 08:45, 43266.36, 2018.453,  2,  0, 414.63
2018-06-21, 14:40, 43272.61, 2018.470,  2,  0, 413.15
2018-06-26, 08:59, 43277.37, 2018.483,  2,  0, 410.43
2018-07-06, 09:55, 43287.41, 2018.511,  2,  0, 404.46
2018-07-13, 11:15, 43294.47, 2018.530,  2,  0, 403.45
2018-07-20, 10:28, 43301.44, 2018.549,  2,  0, 405.63
2018-07-27, 14:41, 43308.61, 2018.569,  2,  0, 401.73
2018-07-31, 09:57, 43312.41, 2018.579,  2,  4, 397.85
2018-08-08, 11:12, 43320.47, 2018.601,  2,  0, 399.94
2018-08-17, 08:53, 43329.37, 2018.626,  2,  0, 397.54
2018-08-20, 10:12, 43332.43, 2018.634,  2,  0, 395.66
2018-08-27, 09:43, 43339.40, 2018.653,  2,  0, 397.81
2018-09-07, 10:08, 43350.42, 2018.683,  2,  0, 399.74
2018-09-10, 09:51, 43353.41, 2018.692,  2,  0, 399.10
2018-09-17, 08:59, 43360.37, 2018.711,  2,  0, 400.72
2018-09-24, 09:25, 43367.39, 2018.730,  2,  0, 403.91
2018-10-01, 09:41, 43374.40, 2018.749,  2,  0, 404.19
2018-10-10, 10:39, 43383.44, 2018.774,  2,  0, 403.31
2018-10-15, 09:25, 43388.39, 2018.787,  2,  4, 407.71
2018-10-26, 14:13, 43399.59, 2018.818,  2,  0, 406.52
2018-10-31, 12:25, 43404.52, 2018.832,  2,  0, 410.85
2018-11-09, 14:45, 43413.61, 2018.856,  2,  0, 416.20
2018-11-16, 10:59, 43420.46, 2018.875,  2,  0, 415.40
2018-12-07, 14:18, 43441.60, 2018.933,  2,  1, 277.18
2018-12-10, 11:31, 43444.48, 2018.941,  2,  1, 273.50
2018-12-21, 11:58, 43455.50, 2018.971,  1,  4, 415.80
2019-01-05, 13:05, 43470.55, 2019.012,  2,  0, 417.52
2019-01-11, 12:55, 43476.54, 2019.029,  1,  4, 417.16
2019-02-05, 11:58, 43501.50, 2019.097,  2,  0, 415.47
2019-02-15, 10:46, 43511.45, 2019.125,  2,  5, 440.11
2019-02-26, 13:09, 43522.55, 2019.155,  2,  0, 417.63
2019-03-05, 13:06, 43529.55, 2019.174,  2,  0, 416.03
2019-03-13, 12:24, 43537.52, 2019.196,  2,  0, 418.26
2019-03-22, 10:10, 43546.42, 2019.220,  2,  0, 418.46
2019-03-26, 09:27, 43550.39, 2019.231,  2,  0, 419.82
2019-04-03, 11:18, 43558.47, 2019.253,  2,  0, 417.72
2019-04-12, 13:40, 43567.57, 2019.278,  2,  0, 417.92
2019-04-19, 13:25, 43574.56, 2019.297,  2,  0, 417.47
2019-04-23, 10:26, 43578.43, 2019.308,  2,  0, 417.62
2019-05-03, 15:52, 43588.66, 2019.336,  2,  0, 418.94
2019-05-08, 10:07, 43593.42, 2019.349,  2,  0, 417.31
2019-05-13, 15:02, 43598.63, 2019.363,  2,  0, 418.57
2019-05-20, 11:43, 43605.49, 2019.382,  2,  0, 416.65
2019-05-29, 12:58, 43614.54, 2019.407,  2,  0, 415.83
2019-06-05, 10:26, 43621.43, 2019.426,  2,  0, 414.56
2019-06-13, 09:35, 43629.40, 2019.448,  2,  0, 415.93
2019-06-19, 10:14, 43635.43, 2019.464,  2,  0, 412.53
2019-06-27, 10:42, 43643.45, 2019.486,  2,  0, 412.49
2019-07-02, 10:30, 43648.44, 2019.500,  2,  5, 404.61
2019-07-08, 12:13, 43654.51, 2019.516,  2,  5, 401.26
2019-07-14, 15:13, 43660.63, 2019.533,  2,  4, 400.74
2019-07-23, 12:34, 43669.52, 2019.558,  2,  4, 400.69
2019-07-29, 15:33, 43675.65, 2019.574,  2,  4, 397.48
2019-08-07, 14:44, 43684.61, 2019.599,  2,  0, 400.26
2019-08-13, 11:56, 43690.50, 2019.615,  2,  0, 398.61
2019-08-23, 10:25, 43700.43, 2019.642,  2,  0, 397.67
2019-08-31, 11:29, 43708.48, 2019.664,  2,  0, 399.62
2019-09-06, 12:17, 43714.51, 2019.681,  2,  5, 407.73
2019-09-13, 10:07, 43721.42, 2019.700,  2,  0, 403.84
2019-09-20, 20:18, 43728.85, 2019.720,  2,  0, 405.20
2019-09-27, 14:28, 43735.60, 2019.739,  2,  0, 408.20
2019-10-02, 16:47, 43740.70, 2019.753,  2,  0, 411.30
2019-10-08, 11:44, 43746.49, 2019.768,  2,  0, 409.35
2019-10-17, 10:58, 43755.46, 2019.793,  2,  0, 409.68
2019-10-25, 09:27, 43763.39, 2019.815,  2,  0, 411.69
2019-11-01, 09:59, 43770.42, 2019.834,  2,  0, 411.90
2019-11-14, 10:44, 43783.45, 2019.870,  2,  4, 479.74
2019-11-22, 13:17, 43791.55, 2019.892,  2,  0, 413.92
2019-11-26, 12:07, 43795.50, 2019.903,  2,  0, 415.99
2019-12-13, 15:58, 43812.67, 2019.950,  2,  5, 422.29
2019-12-20, 11:23, 43819.47, 2019.968,  2,  0, 417.06
2019-12-27, 12:35, 43826.52, 2019.988,  2,  0, 416.88
2020-01-03, 11:08, 43833.46, 2020.007,  2,  0, 417.00
2020-01-10, 17:34, 43840.73, 2020.027,  2,  0, 419.52
2020-01-17, 14:59, 43847.62, 2020.045,  2,  0, 418.75
2020-01-21, 11:10, 43851.47, 2020.056,  2,  0, 417.59
2020-01-31, 12:47, 43861.53, 2020.083,  2,  0, 423.01
2020-02-06, 10:50, 43867.45, 2020.100,  2,  0, 420.33
2020-02-13, 10:32, 43874.44, 2020.119,  2,  4, 421.23
2020-02-20, 14:05, 43881.59, 2020.138,  2,  0, 418.53
2020-02-28, 14:37, 43889.61, 2020.160,  2,  0, 419.91
2020-03-05, 17:05, 43895.71, 2020.177,  2,  0, 420.39
2020-03-10, 15:50, 43900.66, 2020.190,  2,  0, 420.69
2020-03-17, 14:00, 43907.58, 2020.209,  2,  4, 431.19
2020-03-27, 12:40, 43917.53, 2020.236,  2,  0, 420.93
2020-03-31, 15:47, 43921.66, 2020.248,  2,  0, 420.94
2020-04-10, 11:37, 43931.48, 2020.275,  2,  0, 422.57
2020-04-14, 16:14, 43935.68, 2020.286,  2,  0, 421.16
2020-04-24, 10:23, 43945.43, 2020.313,  2,  0, 420.75
2020-04-28, 12:08, 43949.51, 2020.324,  2,  0, 420.63
2020-05-08, 11:14, 43959.47, 2020.351,  2,  0, 420.29
2020-05-14, 13:59, 43965.58, 2020.368,  2,  0, 420.15
2020-05-22, 11:42, 43973.49, 2020.389,  2,  0, 420.22
2020-05-29, 14:28, 43980.60, 2020.409,  2,  0, 421.93
2020-06-04, 13:08, 43986.55, 2020.425,  2,  0, 418.67
2020-06-10, 13:18, 43992.55, 2020.441,  2,  0, 418.18
2020-06-16, 13:50, 43998.58, 2020.458,  2,  0, 416.91
2020-06-25, 11:43, 44007.49, 2020.482,  2,  0, 415.29
2020-07-02, 12:59, 44014.54, 2020.501,  2,  0, 411.10
2020-07-07, 13:16, 44019.55, 2020.515,  2,  0, 409.74
2020-07-17, 12:50, 44029.53, 2020.542,  2,  0, 406.51
2020-07-24, 14:00, 44036.58, 2020.562,  2,  4, 409.15
2020-07-31, 14:27, 44043.60, 2020.581,  2,  0, 403.89
2020-08-06, 12:04, 44049.50, 2020.597,  2,  0, 402.87
2020-08-14, 10:14, 44057.43, 2020.619,  2,  4, 406.68
2020-08-20, 16:51, 44063.70, 2020.636,  2,  0, 401.12
2020-08-26, 11:38, 44069.48, 2020.652,  2,  0, 401.47
2020-08-31, 13:20, 44074.56, 2020.665,  2,  0, 403.07
2020-09-07, 15:04, 44081.63, 2020.685,  2,  0, 403.31
2020-09-14, 12:14, 44088.51, 2020.704,  2,  0, 409.38
2020-09-25, 14:57, 44099.62, 2020.734,  2,  0, 409.32
2020-10-02, 15:51, 44106.66, 2020.753,  2,  5, 414.62
